,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",RKO Radio Pictures,94 minutes,United States,English,$2.125 million,$65 million,94.0,2125000.0,65000000.0,"['November 12, 1946 (premiere)', 'November 20, 1946']","November 12, 1946",7.0,54,50%
11,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,73 minutes,United States,English,,$3.165 million (worldwide rentals),73.0,,3165000.0,"['September 27, 1947']","September 27, 1947",6.4,66,67%
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']",Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",RKO Radio Pictures,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),75.0,1500000.0,2560000.0,"May 27, 1948","May 27, 1948",6.2,69,73%
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,RKO Radio Pictures,82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) + $575,000 (foreign rental)",82.0,1500000.0,3700000.0,"['November 29, 1948 (Chicago)', 'January 19, 1949 (Indianapolis)']","November 29, 1948",6.7,N/A,
14,The Adventures of Ichabod and Mr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,68 minutes,United States,English,,$1.625 million (worldwide rentals),68.0,,1625000.0,"['October 5, 1949']","October 05, 1949",6.9,74,94%
15,Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay']","['Oliver Wallace', 'Paul Smith']",RKO Radio Pictures,74 minutes,United States,English,$2.2 million,$182 million,74.0,2200000.0,182000000.0,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']","February 15, 1950",6.9,67,83%
16,Treasure Island,Byron Haskin,"['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,96 minutes,,English,$1.8 million,$4.1 million (worldwide rentals),96.0,1800000.0,4099999.9999999995,"['June 22, 1950 (London)', 'July 29, 1950 (United States)', 'July 19, 1950']","June 22, 1950",6.9,89,
17,Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel']",Oliver Wallace,RKO Radio Pictures,75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75.0,3000000.0,2400000.0,"['July 26, 1951 (London)', 'July 28, 1951 (New York City)', 'September 14, 1951 (United States)']","July 26, 1951",6.4,53,51%
18,The Story of Robin Hood,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,RKO Radio Pictures Ltd.,84 minutes,,English,,$2.1 million (US rentals),84.0,,2100000.0,"['13 March 1952 (London)', '26 June 1952 (United States)']","March 13, 1952",6.6,64,
19,Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",Oliver Wallace,RKO Radio Pictures,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),77.0,4000000.0,87400000.0,"['February 5, 1953']","February 05, 1953",7.3,76,77%
20,The Sword and the Rose,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures Ltd.,92 minutes,,English,$2 million,$1 million (US),92.0,2000000.0,1000000.0,"['July 23, 1953 (United States)']","July 23, 1953",6.3,N/A,
21,The Living Desert,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Buena Vista Distribution,69 minutes,United States,English,"$300,000",$2.6 million (US),69.0,300000.0,2600000.0,"['November 10, 1953']","November 10, 1953",7.4,69,
22,Rob Roy: The Highland Rogue,Harold French,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,81 minutes,,English,$1.8 million,,81.0,1800000.0,,"['26 October 1953 (London)', '27 February 1954 (United States)']","October 26, 1953",6.3,N/A,
23,The Vanishing Prairie,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Buena Vista Distribution,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60.0,,1750000.0,"['August 17, 1954']","August 17, 1954",7.2,N/A,
24,"20,000 Leagues Under the Sea",Richard Fleischer,Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul Smith,Buena Vista Distribution,127 minutes,United States,English,$5 million,$28.2 million,127.0,5000000.0,28200000.0,"['December 23, 1954']","December 23, 1954",7.2,83,90%
25,Davy Crockett: King of the Wild Frontier,Norman Foster,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","Buena Vista Film Distribution Co., Inc.",93 minutes,United States,English,,"$2,150,000 (US)",93.0,,2150000.0,"May 25, 1955","May 25, 1955",6.9,N/A,100%
26,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,76 minutes,United States,English,$4 million,$187 million,76.0,4000000.0,187000000.0,"['June 22, 1955']","June 22, 1955",7.3,78,93%
27,The African Lion,James Algar,Ben Sharpsteen,,Paul J. Smith,Buena Vista Distribution,75 minutes,United States,English,,$2.1 million (US),75.0,,2100000.0,"['September 14, 1955']","September 14, 1955",7.2,N/A,
28,The Littlest Outlaw,Roberto Gavaldón,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",William Lava,Buena Vista Distribution,73 minutes,,,,$1.6 million (US),73.0,,1600000.0,"December 22, 1955","December 22, 1955",6.1,N/A,85%
29,The Great Locomotive Chase,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,85 minutes,United States,English,,$1.7 million (US),85.0,,1700000.0,"June 8, 1956","June 08, 1956",6.8,N/A,
30,Davy Crockett and the River Pirates,Norman Foster,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","Buena Vista Film Distribution Co., Inc.",81 minutes,United States,English,,,81.0,,,"['July 18, 1956']","July 18, 1956",6.6,N/A,
31,Secrets of Life,James Algar,Ben Sharpsteen,,Paul Smith,Buena Vista Distribution,70 minutes,United States,English,,,70.0,,,"['September 4, 1956']","September 04, 1956",7.3,N/A,
32,Westward Ho the Wagons!,William Beaudine,Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,90 min.,United States,English,,$2.75 million (US),90.0,,2750000.0,"['December 20, 1956']","December 20, 1956",5.6,N/A,
33,Johnny Tremain,Robert Stevenson,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,80 minutes,United States,English,"$700,000",,80.0,700000.0,,"June 19, 1957","June 19, 1957",6.4,N/A,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,75 minutes,United States,English,,$1.75 million (US rentals),75.0,,1750000.0,"August 28, 1957","August 28, 1957",6.8,N/A,
35,Old Yeller,Robert Stevenson,Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,84 minutes,United States,English,,$6.25 million (U.S./Canada rentals),84.0,,6250000.0,"['December 25, 1957']","December 25, 1957",7.2,84,100%
36,The Light in the Forest,Herschel Daugherty,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,83 minutes,United States,English,,$2 million,83.0,,2000000.0,"['July 8, 1958']","July 08, 1958",6.4,N/A,
37,White Wilderness,James Algar,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Buena Vista Distribution,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,"['August 12, 1958']","August 12, 1958",5.3,N/A,
38,Tonka,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Buena Vista Distribution,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,"['December 25, 1958']","December 25, 1958",6.2,N/A,
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Buena Vista Distribution,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,"['January 29, 1959']","January 29, 1959",7.2,85,89%
40,The Shaggy Dog,Charles Barton,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Paul J. Smith,Buena Vista Distribution,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,"['March 19, 1959']","March 19, 1959",4.4,43,26%
41,Darby O'Gill and the Little People,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,93 minutes,United States,English,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93.0,,,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']","June 24, 1959",7.1,80,100%
42,Third Man on the Mountain,Ken Annakin,"['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Buena Vista Distribution,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,"['November 10, 1959']","November 10, 1959",7.1,N/A,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,"January 21, 1960 ( Sarasota, FL )","January 21, 1960",,,
44,Kidnapped,Robert Stevenson,Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,97 minutes,United States,,,,97.0,,,"['February 24, 1960']","February 24, 1960",6.4,49,44%
45,Pollyanna,David Swift,Walt Disney,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Paul Smith,Buena Vista Distribution,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,"May 19, 1960","May 19, 1960",7.4,66,86%
46,Jungle Cat,James Algar,Ben Sharpsteen,,Oliver Wallace,Buena Vista Distribution,69 minutes,United States,English,,$2.3 million (US and Canadian rentals),69.0,,2300000.0,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']","June 01, 1960",7.2,N/A,
47,Ten Who Dared,William Beaudine,"['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,92 minutes,United States,English,,,92.0,,,"['November 1, 1960']","November 01, 1960",5.5,N/A,
48,Swiss Family Robinson,Ken Annakin,"['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",William Alwyn,Buena Vista Distribution,126 minutes,United States,English,$4 million,$40 million,126.0,4000000.0,40000000.0,"['December 21, 1960']","December 21, 1960",7.1,61,83%
49,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Hamilton Luske', 'Clyde Geronimi']",Walt Disney,"['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright', 'Cate Bauer', 'David Frankham', 'Frederick Worlock']",George Bruns,Buena Vista Distribution,79 minutes,United States,English,$3.6 million,$303 million,79.0,3600000.0,303000000.0,"['January 25, 1961']","January 25, 1961",7.3,83,98%
50,The Absent-Minded Professor,Robert Stevenson,['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",George Bruns,Buena Vista Distribution,97 minutes,United States,English,,$25.3 million,97.0,,25300000.0,"March 16, 1961","March 16, 1961",N/A,N/A,
51,The Parent Trap,David Swift,"['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,128 minutes,United States,English,,$25.1 million,128.0,,25100000.0,"['June 21, 1961']","June 21, 1961",6.6,64,86%
52,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Buena Vista Distribution,73 minutes,,English,,$2.1 million,73.0,,2100000.0,"['July 12, 1961']","July 12, 1961",6.7,N/A,
53,Greyfriars Bobby,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Buena Vista Distribution,91 minutes,United States,English,,$1.4 million,91.0,,1400000.0,"['July 17, 1961']","July 17, 1961",7.2,N/A,100%
54,Babes in Toyland,Jack Donohue,Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,"['December 14, 1961']","December 14, 1961",6.1,55,36%
55,Moon Pilot,James Neilson,Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Paul J. Smith'],Buena Vista Distribution,98 minutes,United States,English,,$3.5 million (US/Canada),98.0,,3500000.0,"April 5, 1962","April 05, 1962",5.4,N/A,
56,Bon Voyage!,James Neilson,Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",Paul Smith,Buena Vista Distribution,130 minutes,United States,English,$3 million,$5 million (rentals),130.0,3000000.0,5000000.0,"['May 17, 1962']","May 17, 1962",5.7,N/A,
57,Big Red,Norman Tokar,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,89 minutes,,English,,,89.0,,,"['June 6, 1962']","June 06, 1962",6.3,N/A,
58,Almost Angels,Steve Previn,Walt Disney,,Heinz Schreiter,Buena Vista Distribution,93 minutes,United States,English,,,93.0,,,"September 26, 1962","September 26, 1962",6.4,N/A,
59,The Legend of Lobo,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,67 minutes,United States,English,,,67.0,,,"['November 7, 1962 (Los Angeles)']","November 07, 1962",6.7,N/A,
60,In Search of the Castaways,Robert Stevenson,Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,98 minutes,United States,English,,"$21,745,500",98.0,,21745500.0,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']","November 14, 1962",6.5,N/A,
61,Son of Flubber,Robert Stevenson,Walt Disney,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",George Bruns,Buena Vista Distribution,100 minutes,United States,English,,$22.1 million,100.0,,22100000.0,"['January 16, 1963']","January 16, 1963",6.0,N/A,88%
62,Miracle of the White Stallions,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,118 minutes,United States,English,,"$2,550,000 (US/ Canada)",118.0,,2550000.0,"['March 29, 1963 (U.S.)']","March 29, 1963",6.5,N/A,
63,Savage Sam,Norman Tokar,"['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Marta Kristen', 'Kevin Corcoran', 'Dewey Martin', 'Jeff York', 'Rafael Campos']",Oliver Wallace,Buena Vista Distribution,103 minutes,United States,English,,"$3,000,000 (U.S./Canada)",103.0,,3000000.0,"['June 1, 1963']","June 01, 1963",6.0,N/A,50%
64,Summer Magic,James Neilson,"['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,110 minutes,United States,English,,"$4,350,000 (US/ Canada rentals)",110.0,,4350000.0,"['July 7, 1963']","July 07, 1963",6.9,N/A,
65,The Incredible Journey,Fletcher Markle,"['James Algar', 'Walt Disney']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,80 min.,,English,,$4.2 million (US/Canada) (rentals),80.0,,4200000.0,"November 20, 1963","November 20, 1963",7.0,87,89%
66,The Sword in the Stone,Wolfgang Reitherman,Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),79.0,3000000.0,22200000.0,"['December 12, 1963 (London)', 'December 25, 1963 (United States)']","December 12, 1963",7.1,61,67%
